run_id,repeat,hidden_neurons,learning_rate,iteration,loss
4,1,4,0.1,576,0.5293235607225133
4,1,4,0.1,577,0.5292396759254081
4,1,4,0.1,578,0.5291561557546176
4,1,4,0.1,579,0.5290729972932076
4,1,4,0.1,580,0.5289901976398188
4,1,4,0.1,581,0.5289077539083666
4,1,4,0.1,582,0.5288256632277408
4,1,4,0.1,583,0.528743922741505
4,1,4,0.1,584,0.528662529607596
4,1,4,0.1,585,0.5285814809980258
4,1,4,0.1,586,0.5285007740985792
4,1,4,0.1,587,0.5284204061085153
4,1,4,0.1,588,0.5283403742402671
4,1,4,0.1,589,0.5282606757191409
4,1,4,0.1,590,0.5281813077830153
4,1,4,0.1,591,0.5281022676820395
4,1,4,0.1,592,0.5280235526783329
4,1,4,0.1,593,0.5279451600456817
4,1,4,0.1,594,0.5278670870692359
4,1,4,0.1,595,0.5277893310452058
4,1,4,0.1,596,0.5277118892805565
4,1,4,0.1,597,0.5276347590927026
4,1,4,0.1,598,0.527557937809201
4,1,4,0.1,599,0.5274814227674429
4,1,4,0.1,600,0.5274052113143444
4,1,4,0.1,601,0.5273293008060349
4,1,4,0.1,602,0.5272536886075454
4,1,4,0.1,603,0.5271783720924952
4,1,4,0.1,604,0.5271033486427736
4,1,4,0.1,605,0.5270286156482248
4,1,4,0.1,606,0.5269541705063263
4,1,4,0.1,607,0.5268800106218687
4,1,4,0.1,608,0.5268061334066304
4,1,4,0.1,609,0.5267325362790516
4,1,4,0.1,610,0.526659216663905
4,1,4,0.1,611,0.5265861719919663
4,1,4,0.1,612,0.5265133996996767
4,1,4,0.1,613,0.5264408972288079
4,1,4,0.1,614,0.5263686620261225
4,1,4,0.1,615,0.5262966915430274
4,1,4,0.1,616,0.5262249832352313
4,1,4,0.1,617,0.5261535345623917
4,1,4,0.1,618,0.526082342987761
4,1,4,0.1,619,0.5260114059778309
4,1,4,0.1,620,0.5259407210019694
4,1,4,0.1,621,0.5258702855320554
4,1,4,0.1,622,0.5258000970421078
4,1,4,0.1,623,0.5257301530079131
4,1,4,0.1,624,0.525660450906644
4,1,4,0.1,625,0.5255909882164778
4,1,4,0.1,626,0.525521762416205
4,1,4,0.1,627,0.5254527709848361
4,1,4,0.1,628,0.5253840114012025
4,1,4,0.1,629,0.525315481143551
4,1,4,0.1,630,0.5252471776891303
4,1,4,0.1,631,0.5251790985137782
4,1,4,0.1,632,0.5251112410914937
4,1,4,0.1,633,0.525043602894009
4,1,4,0.1,634,0.5249761813903527
4,1,4,0.1,635,0.5249089740464047
4,1,4,0.1,636,0.5248419783244458
4,1,4,0.1,637,0.5247751916826995
4,1,4,0.1,638,0.5247086115748627
4,1,4,0.1,639,0.5246422354496346
4,1,4,0.1,640,0.5245760607502319
4,1,4,0.1,641,0.5245100849138955
4,1,4,0.1,642,0.5244443053713921
4,1,4,0.1,643,0.5243787195465025
4,1,4,0.1,644,0.5243133248555027
4,1,4,0.1,645,0.5242481187066346
4,1,4,0.1,646,0.5241830984995626
4,1,4,0.1,647,0.5241182616248277
4,1,4,0.1,648,0.5240536054632818
4,1,4,0.1,649,0.5239891273855168
4,1,4,0.1,650,0.5239248247512776
4,1,4,0.1,651,0.5238606949088649
4,1,4,0.1,652,0.5237967351945267
4,1,4,0.1,653,0.5237329429318336
4,1,4,0.1,654,0.5236693154310417
4,1,4,0.1,655,0.5236058499884431
4,1,4,0.1,656,0.5235425438856989
4,1,4,0.1,657,0.5234793943891596
4,1,4,0.1,658,0.5234163987491698
4,1,4,0.1,659,0.5233535541993537
4,1,4,0.1,660,0.523290857955889
4,1,4,0.1,661,0.5232283072167585
4,1,4,0.1,662,0.5231658991609881
4,1,4,0.1,663,0.5231036309478632
4,1,4,0.1,664,0.5230414997161279
4,1,4,0.1,665,0.5229795025831628
4,1,4,0.1,666,0.5229176366441454
4,1,4,0.1,667,0.5228558989711839
4,1,4,0.1,668,0.5227942866124354
4,1,4,0.1,669,0.5227327965911976
4,1,4,0.1,670,0.5226714259049762
4,1,4,0.1,671,0.5226101715245322
4,1,4,0.1,672,0.5225490303928984
4,1,4,0.1,673,0.5224879994243752
4,1,4,0.1,674,0.5224270755034969
4,1,4,0.1,675,0.5223662554839674
4,1,4,0.1,676,0.522305536187573
4,1,4,0.1,677,0.5222449144030599
4,1,4,0.1,678,0.5221843868849825
4,1,4,0.1,679,0.522123950352521
4,1,4,0.1,680,0.5220636014882623
4,1,4,0.1,681,0.522003336936949
4,1,4,0.1,682,0.5219431533041914
4,1,4,0.1,683,0.5218830471551434
4,1,4,0.1,684,0.5218230150131373
4,1,4,0.1,685,0.5217630533582827
4,1,4,0.1,686,0.5217031586260192
4,1,4,0.1,687,0.5216433272056313
4,1,4,0.1,688,0.521583555438713
4,1,4,0.1,689,0.5215238396175926
4,1,4,0.1,690,0.5214641759837029
4,1,4,0.1,691,0.5214045607259072
4,1,4,0.1,692,0.5213449899787707
4,1,4,0.1,693,0.5212854598207778
4,1,4,0.1,694,0.5212259662724967
4,1,4,0.1,695,0.5211665052946839
4,1,4,0.1,696,0.521107072786327
4,1,4,0.1,697,0.5210476645826316
4,1,4,0.1,698,0.5209882764529349
4,1,4,0.1,699,0.5209289040985591
4,1,4,0.1,700,0.5208695431505918
4,1,4,0.1,701,0.5208101891675929
4,1,4,0.1,702,0.5207508376332286
4,1,4,0.1,703,0.5206914839538255
4,1,4,0.1,704,0.5206321234558423
4,1,4,0.1,705,0.5205727513832585
4,1,4,0.1,706,0.5205133628948728
4,1,4,0.1,707,0.5204539530615125
4,1,4,0.1,708,0.5203945168631435
4,1,4,0.1,709,0.5203350491858845
4,1,4,0.1,710,0.5202755448189142
4,1,4,0.1,711,0.5202159984512752
4,1,4,0.1,712,0.5201564046685608
4,1,4,0.1,713,0.520096757949488
4,1,4,0.1,714,0.520037052662348
4,1,4,0.1,715,0.5199772830613298
4,1,4,0.1,716,0.5199174432827103
4,1,4,0.1,717,0.519857527340909
4,1,4,0.1,718,0.5197975291243966
4,1,4,0.1,719,0.5197374423914561
4,1,4,0.1,720,0.5196772607657846
4,1,4,0.1,721,0.5196169777319342
4,1,4,0.1,722,0.519556586630584
4,1,4,0.1,723,0.5194960806536284
4,1,4,0.1,724,0.5194354528390894
4,1,4,0.1,725,0.519374696065826
4,1,4,0.1,726,0.519313803048047
4,1,4,0.1,727,0.5192527663296116
4,1,4,0.1,728,0.5191915782781069
4,1,4,0.1,729,0.5191302310786978
4,1,4,0.1,730,0.5190687167277339
4,1,4,0.1,731,0.5190070270261042
4,1,4,0.1,732,0.5189451535723284
4,1,4,0.1,733,0.5188830877553723
4,1,4,0.1,734,0.5188208207471745
4,1,4,0.1,735,0.5187583434948693
4,1,4,0.1,736,0.5186956467126962
4,1,4,0.1,737,0.5186327208735735
4,1,4,0.1,738,0.5185695562003301
4,1,4,0.1,739,0.5185061426565682
4,1,4,0.1,740,0.5184424699371479
4,1,4,0.1,741,0.5183785274582713
4,1,4,0.1,742,0.5183143043471474
4,1,4,0.1,743,0.518249789431217
4,1,4,0.1,744,0.5181849712269155
4,1,4,0.1,745,0.5181198379279547
4,1,4,0.1,746,0.5180543773930898
4,1,4,0.1,747,0.5179885771333609
4,1,4,0.1,748,0.5179224242987672
4,1,4,0.1,749,0.5178559056643539
4,1,4,0.1,750,0.51778900761568
4,1,4,0.1,751,0.5177217161336355
4,1,4,0.1,752,0.5176540167785728
4,1,4,0.1,753,0.5175858946737169
4,1,4,0.1,754,0.5175173344878186
4,1,4,0.1,755,0.5174483204170102
4,1,4,0.1,756,0.5173788361658168
4,1,4,0.1,757,0.5173088649272878
4,1,4,0.1,758,0.5172383893621899
4,1,4,0.1,759,0.5171673915772199
4,1,4,0.1,760,0.517095853102179
4,1,4,0.1,761,0.517023754866055
4,1,4,0.1,762,0.516951077171947
4,1,4,0.1,763,0.5168777996707756
4,1,4,0.1,764,0.5168039013337034
4,1,4,0.1,765,0.5167293604231991
4,1,4,0.1,766,0.5166541544626646
4,1,4,0.1,767,0.5165782602045444
4,1,4,0.1,768,0.5165016535968319
4,1,4,0.1,769,0.5164243097478747
4,1,4,0.1,770,0.5163462028893878
4,1,4,0.1,771,0.516267306337562
4,1,4,0.1,772,0.5161875924521595
4,1,4,0.1,773,0.5161070325934765
4,1,4,0.1,774,0.5160255970770433
4,1,4,0.1,775,0.5159432551259291
4,1,4,0.1,776,0.5158599748205015
4,1,4,0.1,777,0.5157757230454896
4,1,4,0.1,778,0.5156904654341816
4,1,4,0.1,779,0.5156041663095801
4,1,4,0.1,780,0.5155167886223286
4,1,4,0.1,781,0.5154282938851985
4,1,4,0.1,782,0.5153386421039273
4,1,4,0.1,783,0.5152477917041687
4,1,4,0.1,784,0.5151556994543114
4,1,4,0.1,785,0.5150623203838891
4,1,4,0.1,786,0.5149676076973067
4,1,4,0.1,787,0.5148715126825663
4,1,4,0.1,788,0.5147739846146635
4,1,4,0.1,789,0.5146749706533037
4,1,4,0.1,790,0.5145744157345504
4,1,4,0.1,791,0.5144722624560016
4,1,4,0.1,792,0.5143684509550459
4,1,4,0.1,793,0.5142629187797336
4,1,4,0.1,794,0.5141556007517402
4,1,4,0.1,795,0.5140464288208826
4,1,4,0.1,796,0.5139353319105873
4,1,4,0.1,797,0.5138222357536745
4,1,4,0.1,798,0.5137070627177689
4,1,4,0.1,799,0.5135897316195892
4,1,4,0.1,800,0.5134701575273195
4,1,4,0.1,801,0.5133482515501837
4,1,4,0.1,802,0.5132239206142973
4,1,4,0.1,803,0.5130970672237705
4,1,4,0.1,804,0.5129675892059722
4,1,4,0.1,805,0.5128353794397642
4,1,4,0.1,806,0.5127003255654204
4,1,4,0.1,807,0.5125623096748342
4,1,4,0.1,808,0.5124212079805085
4,1,4,0.1,809,0.512276890461685
4,1,4,0.1,810,0.5121292204858432
4,1,4,0.1,811,0.5119780544036303
4,1,4,0.1,812,0.5118232411151402
4,1,4,0.1,813,0.5116646216052563
4,1,4,0.1,814,0.5115020284455958
4,1,4,0.1,815,0.5113352852603639
4,1,4,0.1,816,0.5111642061531976
4,1,4,0.1,817,0.5109885950918232
4,1,4,0.1,818,0.510808245247069
4,1,4,0.1,819,0.5106229382824707
4,1,4,0.1,820,0.5104324435903702
4,1,4,0.1,821,0.5102365174700496
4,1,4,0.1,822,0.5100349022430419
4,1,4,0.1,823,0.5098273253003236
4,1,4,0.1,824,0.5096134980756298
4,1,4,0.1,825,0.5093931149386073
4,1,4,0.1,826,0.5091658520009745
4,1,4,0.1,827,0.508931365828234
4,1,4,0.1,828,0.5086892920488368
4,1,4,0.1,829,0.5084392438519694
4,1,4,0.1,830,0.508180810364367
4,1,4,0.1,831,0.507913554895719
4,1,4,0.1,832,0.5076370130413271
4,1,4,0.1,833,0.5073506906297164
4,1,4,0.1,834,0.5070540615018622
4,1,4,0.1,835,0.5067465651075929
4,1,4,0.1,836,0.5064276039035689
4,1,4,0.1,837,0.5060965405360174
4,1,4,0.1,838,0.5057526947901079
4,1,4,0.1,839,0.5053953402865691
4,1,4,0.1,840,0.505023700904778
4,1,4,0.1,841,0.5046369469102422
4,1,4,0.1,842,0.5042341907630788
4,1,4,0.1,843,0.5038144825828876
4,1,4,0.1,844,0.5033768052443175
4,1,4,0.1,845,0.5029200690767763
4,1,4,0.1,846,0.5024431061411536
4,1,4,0.1,847,0.5019446640563229
4,1,4,0.1,848,0.5014233993486436
4,1,4,0.1,849,0.5008778702989568
4,1,4,0.1,850,0.5003065292638466
4,1,4,0.1,851,0.499707714451591
4,1,4,0.1,852,0.49907964113857994
4,1,4,0.1,853,0.4984203923195034
4,1,4,0.1,854,0.49772790879489176
4,1,4,0.1,855,0.4969999787132632
4,1,4,0.1,856,0.49623422660300454
4,1,4,0.1,857,0.4954281019521487
4,1,4,0.1,858,0.49457886742343404
4,1,4,0.1,859,0.49368358682877517
4,1,4,0.1,860,0.492739113032832
4,1,4,0.1,861,0.49174207601130504
4,1,4,0.1,862,0.49068887135744066
4,1,4,0.1,863,0.4895756496115589
4,1,4,0.1,864,0.48839830688458086
4,1,4,0.1,865,0.48715247735851874
4,1,4,0.1,866,0.48583352837498706
4,1,4,0.1,867,0.48443655896620375
4,1,4,0.1,868,0.4829564028391581
4,1,4,0.1,869,0.48138763698784687
4,1,4,0.1,870,0.47972459727267114
4,1,4,0.1,871,0.47796140245805896
4,1,4,0.1,872,0.47609198832194
4,1,4,0.1,873,0.47411015352047126
4,1,4,0.1,874,0.4720096188787849
4,1,4,0.1,875,0.4697841016473312
4,1,4,0.1,876,0.46742740597272614
4,1,4,0.1,877,0.4649335303389142
4,1,4,0.1,878,0.462296791999486
4,1,4,0.1,879,0.45951196741707034
4,1,4,0.1,880,0.4565744464449055
4,1,4,0.1,881,0.45348039645774807
4,1,4,0.1,882,0.4502269309407433
4,1,4,0.1,883,0.4468122753099203
4,1,4,0.1,884,0.4432359211616277
4,1,4,0.1,885,0.43949875897727664
4,1,4,0.1,886,0.4356031788176531
4,1,4,0.1,887,0.4315531289854231
4,1,4,0.1,888,0.42735412420006325
4,1,4,0.1,889,0.42301319756736444
4,1,4,0.1,890,0.418538794403164
4,1,4,0.1,891,0.41394061045165864
4,1,4,0.1,892,0.40922938170691364
4,1,4,0.1,893,0.4044166372814121
4,1,4,0.1,894,0.3995144299552973
4,1,4,0.1,895,0.3945350607066011
4,1,4,0.1,896,0.3894908134284589
4,1,4,0.1,897,0.3843937142394244
4,1,4,0.1,898,0.37925532662000844
4,1,4,0.1,899,0.37408658959271957
4,1,4,0.1,900,0.36889770191325233
4,1,4,0.1,901,0.3636980513215955
4,1,4,0.1,902,0.3584961847376902
4,1,4,0.1,903,0.35329981311058023
4,1,4,0.1,904,0.34811584348601576
4,1,4,0.1,905,0.3429504306353013
4,1,4,0.1,906,0.3378090410822645
4,1,4,0.1,907,0.33269652333303124
4,1,4,0.1,908,0.32761717932326473
4,1,4,0.1,909,0.32257483335933923
4,1,4,0.1,910,0.3175728960078984
4,1,4,0.1,911,0.31261442140101914
4,1,4,0.1,912,0.3077021572361509
4,1,4,0.1,913,0.30283858735898805
4,1,4,0.1,914,0.2980259672425851
4,1,4,0.1,915,0.29326635294724035
4,1,4,0.1,916,0.2885616242960698
4,1,4,0.1,917,0.2839135030622677
4,1,4,0.1,918,0.27932356696285277
4,1,4,0.1,919,0.27479326021212536
4,1,4,0.1,920,0.2703239013226328
4,1,4,0.1,921,0.2659166887641058
4,1,4,0.1,922,0.2615727050097959
4,1,4,0.1,923,0.257292919420151
4,1,4,0.1,924,0.2530781903390511
4,1,4,0.1,925,0.24892926670956877
4,1,4,0.1,926,0.24484678945519198
4,1,4,0.1,927,0.24083129281878768
4,1,4,0.1,928,0.23688320580503264
4,1,4,0.1,929,0.233002853832195
4,1,4,0.1,930,0.22919046066544888
4,1,4,0.1,931,0.22544615067578577
4,1,4,0.1,932,0.2217699514454845
4,1,4,0.1,933,0.2181617967224409
4,1,4,0.1,934,0.2146215297109409
4,1,4,0.1,935,0.21114890667518124
4,1,4,0.1,936,0.20774360082352317
4,1,4,0.1,937,0.20440520643573507
4,1,4,0.1,938,0.20113324319188003
4,1,4,0.1,939,0.19792716065974336
4,1,4,0.1,940,0.19478634289739827
4,1,4,0.1,941,0.19171011312842
4,1,4,0.1,942,0.18869773844910254
4,1,4,0.1,943,0.18574843452957396
4,1,4,0.1,944,0.18286137027377503
4,1,4,0.1,945,0.18003567240665597
4,1,4,0.1,946,0.17727042996053638
4,1,4,0.1,947,0.17456469863623722
4,1,4,0.1,948,0.17191750501823083
4,1,4,0.1,949,0.16932785062659012
4,1,4,0.1,950,0.1667947157918894
4,1,4,0.1,951,0.164317063342377
4,1,4,0.1,952,0.16189384209566315
4,1,4,0.1,953,0.15952399014984073
4,1,4,0.1,954,0.15720643797135375
4,1,4,0.1,955,0.15494011127906712
4,1,4,0.1,956,0.1527239337258534
4,1,4,0.1,957,0.15055682938062773
4,1,4,0.1,958,0.14843772501513186
4,1,4,0.1,959,0.14636555220090405
4,1,4,0.1,960,0.14433924922280805
4,1,4,0.1,961,0.1423577628162317
4,1,4,0.1,962,0.14042004973562608
4,1,4,0.1,963,0.13852507816246978
4,1,4,0.1,964,0.13667182896101704
4,1,4,0.1,965,0.13485929679033248
4,1,4,0.1,966,0.13308649108117154
4,1,4,0.1,967,0.1313524368862223
4,1,4,0.1,968,0.12965617561210918
4,1,4,0.1,969,0.12799676564138135
4,1,4,0.1,970,0.1263732828524848
4,1,4,0.1,971,0.12478482104544586
4,1,4,0.1,972,0.12323049228069682
4,1,4,0.1,973,0.12170942713815323
4,1,4,0.1,974,0.1202207749033162
4,1,4,0.1,975,0.11876370368681935
4,1,4,0.1,976,0.11733740048349661
4,1,4,0.1,977,0.11594107117668742
4,1,4,0.1,978,0.11457394049314629
4,1,4,0.1,979,0.11323525191358255
4,1,4,0.1,980,0.11192426754351986
4,1,4,0.1,981,0.11064026794883604
4,1,4,0.1,982,0.10938255196003493
4,1,4,0.1,983,0.10815043644900049
4,1,4,0.1,984,0.10694325608169321
4,1,4,0.1,985,0.10576036304997895
4,1,4,0.1,986,0.10460112678552405
4,1,4,0.1,987,0.10346493365844006
4,1,4,0.1,988,0.102351186663139
4,1,4,0.1,989,0.10125930509364045
4,1,4,0.1,990,0.10018872421037131
4,1,4,0.1,991,0.09913889490031158
4,1,4,0.1,992,0.09810928333216386
4,1,4,0.1,993,0.09709937060806006
4,1,4,0.1,994,0.09610865241317176
4,1,4,0.1,995,0.09513663866444497
4,1,4,0.1,996,0.09418285315955718
4,1,4,0.1,997,0.09324683322707167
4,1,4,0.1,998,0.09232812937865512
4,1,4,0.1,999,0.09142630496412464
4,1,4,0.1,1000,0.0905409358300003
5,2,4,0.1,1,1.0532992232926333
5,2,4,0.1,2,1.0483766379898893
5,2,4,0.1,3,1.0440081402441745
5,2,4,0.1,4,1.0400737466095618
5,2,4,0.1,5,1.0364827331281596
5,2,4,0.1,6,1.0331666324269115
5,2,4,0.1,7,1.0300737236121558
5,2,4,0.1,8,1.0271647939838804
5,2,4,0.1,9,1.0244099294366158
5,2,4,0.1,10,1.0217861099491952
5,2,4,0.1,11,1.0192754215671858
5,2,4,0.1,12,1.0168637335132693
5,2,4,0.1,13,1.0145397226648951
5,2,4,0.1,14,1.0122941556372054
5,2,4,0.1,15,1.0101193609892496
5,2,4,0.1,16,1.0080088412982382
5,2,4,0.1,17,1.0059569879172172
5,2,4,0.1,18,1.0039588710236278
5,2,4,0.1,19,1.0020100848387454
5,2,4,0.1,20,1.0001066332674402
5,2,4,0.1,21,0.998244845156181
5,2,4,0.1,22,0.9964213112631441
5,2,4,0.1,23,0.9946328371547523
5,2,4,0.1,24,0.9928764077941606
5,2,4,0.1,25,0.9911491607215485
5,2,4,0.1,26,0.9894483655555371
5,2,4,0.1,27,0.9877714081518105
5,2,4,0.1,28,0.9861157781990468
5,2,4,0.1,29,0.9844790593574431
5,2,4,0.1,30,0.9828589212834398
5,2,4,0.1,31,0.9812531130590234
5,2,4,0.1,32,0.9796594576723024
5,2,4,0.1,33,0.9780758472902604
5,2,4,0.1,34,0.9765002391338792
5,2,4,0.1,35,0.9749306518167136
5,2,4,0.1,36,0.9733651620454575
5,2,4,0.1,37,0.9718019016085426
5,2,4,0.1,38,0.97023905459902
5,2,4,0.1,39,0.9686748548327784
5,2,4,0.1,40,0.9671075834339907
5,2,4,0.1,41,0.9655355665675404
5,2,4,0.1,42,0.9639571733039154
5,2,4,0.1,43,0.9623708136061297
5,2,4,0.1,44,0.9607749364311526
5,2,4,0.1,45,0.9591680279403588
5,2,4,0.1,46,0.9575486098148867
5,2,4,0.1,47,0.9559152376727212
5,2,4,0.1,48,0.9542664995848683
5,2,4,0.1,49,0.9526010146883166
5,2,4,0.1,50,0.9509174318936213
5,2,4,0.1,51,0.9492144286849681
5,2,4,0.1,52,0.9474907100105017
5,2,4,0.1,53,0.9457450072605988
5,2,4,0.1,54,0.943976077331613
5,2,4,0.1,55,0.9421827017724602
5,2,4,0.1,56,0.9403636860112581
5,2,4,0.1,57,0.9385178586590784
5,2,4,0.1,58,0.9366440708877396
5,2,4,0.1,59,0.9347411958784547
5,2,4,0.1,60,0.9328081283380555
5,2,4,0.1,61,0.9308437840794616
5,2,4,0.1,62,0.9288470996630143
5,2,4,0.1,63,0.9268170320953079
5,2,4,0.1,64,0.9247525585821523
5,2,4,0.1,65,0.9226526763323714
5,2,4,0.1,66,0.9205164024092047
5,2,4,0.1,67,0.9183427736261909
5,2,4,0.1,68,0.9161308464845304
5,2,4,0.1,69,0.9138796971490769
5,2,4,0.1,70,0.9115884214602683
5,2,4,0.1,71,0.9092561349794945
5,2,4,0.1,72,0.9068819730655839
5,2,4,0.1,73,0.9044650909803067
5,2,4,0.1,74,0.9020046640209878
5,2,4,0.1,75,0.8994998876785536
5,2,4,0.1,76,0.8969499778195325
5,2,4,0.1,77,0.8943541708907532
5,2,4,0.1,78,0.8917117241456832
5,2,4,0.1,79,0.8890219158915443
5,2,4,0.1,80,0.8862840457565337
5,2,4,0.1,81,0.8834974349766377
5,2,4,0.1,82,0.8806614267017008
5,2,4,0.1,83,0.8777753863205233
5,2,4,0.1,84,0.8748387018049131
5,2,4,0.1,85,0.8718507840726937
5,2,4,0.1,86,0.86881106736977
5,2,4,0.1,87,0.8657190096714145
5,2,4,0.1,88,0.8625740931029792
5,2,4,0.1,89,0.8593758243802814
5,2,4,0.1,90,0.8561237352699124
5,2,4,0.1,91,0.8528173830697328
5,2,4,0.1,92,0.8494563511098028
5,2,4,0.1,93,0.8460402492739721
5,2,4,0.1,94,0.8425687145423375
5,2,4,0.1,95,0.8390414115547244
5,2,4,0.1,96,0.8354580331953357
5,2,4,0.1,97,0.831818301198641
5,2,4,0.1,98,0.8281219667765664
5,2,4,0.1,99,0.8243688112669837
5,2,4,0.1,100,0.820558646803462
5,2,4,0.1,101,0.8166913170062126
5,2,4,0.1,102,0.8127666976941045
5,2,4,0.1,103,0.8087846976175969
5,2,4,0.1,104,0.8047452592123896
5,2,4,0.1,105,0.8006483593735392
5,2,4,0.1,106,0.796494010249743
5,2,4,0.1,107,0.7922822600574237
5,2,4,0.1,108,0.7880131939141626
5,2,4,0.1,109,0.7836869346909465
5,2,4,0.1,110,0.7793036438825609
5,2,4,0.1,111,0.7748635224953208
5,2,4,0.1,112,0.7703668119511593
5,2,4,0.1,113,0.7658137950068702
5,2,4,0.1,114,0.7612047966870575
5,2,4,0.1,115,0.7565401852290445
5,2,4,0.1,116,0.7518203730376527
5,2,4,0.1,117,0.7470458176473729
5,2,4,0.1,118,0.7422170226890022
5,2,4,0.1,119,0.7373345388573405
5,2,4,0.1,120,0.7323989648759859
5,2,4,0.1,121,0.7274109484546933
5,2,4,0.1,122,0.7223711872341247
5,2,4,0.1,123,0.7172804297121567
5,2,4,0.1,124,0.7121394761452117
5,2,4,0.1,125,0.7069491794173737
5,2,4,0.1,126,0.7017104458693139
5,2,4,0.1,127,0.6964242360783404
5,2,4,0.1,128,0.6910915655801784
5,2,4,0.1,129,0.6857135055224166
5,2,4,0.1,130,0.6802911832389332
5,2,4,0.1,131,0.6748257827340556
5,2,4,0.1,132,0.6693185450647344
5,2,4,0.1,133,0.6637707686086338
5,2,4,0.1,134,0.6581838092057799
5,2,4,0.1,135,0.652559080161289
5,2,4,0.1,136,0.6468980520967086
5,2,4,0.1,137,0.6412022526376919
5,2,4,0.1,138,0.6354732659260834
5,2,4,0.1,139,0.6297127319450241
5,2,4,0.1,140,0.6239223456464117
5,2,4,0.1,141,0.6181038558709707
5,2,4,0.1,142,0.6122590640522805
5,2,4,0.1,143,0.6063898226974188
5,2,4,0.1,144,0.6004980336383329
5,2,4,0.1,145,0.5945856460497061
5,2,4,0.1,146,0.588654654230861
5,2,4,0.1,147,0.5827070951511928
5,2,4,0.1,148,0.5767450457606378
5,2,4,0.1,149,0.57077062006884
5,2,4,0.1,150,0.5647859659988425
5,2,4,0.1,151,0.5587932620233721
5,2,4,0.1,152,0.5527947135939941
5,2,4,0.1,153,0.5467925493756095
5,2,4,0.1,154,0.5407890173008946
5,2,4,0.1,155,0.5347863804613073
5,2,4,0.1,156,0.5287869128531902
5,2,4,0.1,157,0.5227928949992386
5,2,4,0.1,158,0.5168066094671635
5,2,4,0.1,159,0.5108303363087184
5,2,4,0.1,160,0.504866348443378
5,2,4,0.1,161,0.498916907011805
5,2,4,0.1,162,0.4929842567248486
5,2,4,0.1,163,0.48707062123411915
5,2,4,0.1,164,0.48117819855023647
5,2,4,0.1,165,0.47530915653458494
5,2,4,0.1,166,0.4694656284898997
5,2,4,0.1,167,0.4636497088742008
5,2,4,0.1,168,0.457863449161554
5,2,4,0.1,169,0.45210885387183564
5,2,4,0.1,170,0.44638787679017844
5,2,4,0.1,171,0.4407024173950673
5,2,4,0.1,172,0.4350543175121864
5,2,4,0.1,173,0.42944535820909546
5,2,4,0.1,174,0.4238772569437103
5,2,4,0.1,175,0.4183516649773403
5,2,4,0.1,176,0.4128701650608003
5,2,4,0.1,177,0.4074342693998423
5,2,4,0.1,178,0.4020454179038939
5,2,4,0.1,179,0.3967049767198796
5,2,4,0.1,180,0.39141423705074807
5,2,4,0.1,181,0.3861744142562704
5,2,4,0.1,182,0.3809866472317254
5,2,4,0.1,183,0.37585199805826985
5,2,4,0.1,184,0.3707714519171159
5,2,4,0.1,185,0.3657459172581224
5,2,4,0.1,186,0.3607762262120551
5,2,4,0.1,187,0.3558631352345935
5,2,4,0.1,188,0.35100732596915574
5,2,4,0.1,189,0.34620940631478697
5,2,4,0.1,190,0.3414699116847031
5,2,4,0.1,191,0.3367893064405928
5,2,4,0.1,192,0.33216798548746096
5,2,4,0.1,193,0.32760627601362574
5,2,4,0.1,194,0.32310443936045413
5,2,4,0.1,195,0.3186626730065333
5,2,4,0.1,196,0.31428111265120223
5,2,4,0.1,197,0.3099598343827093
5,2,4,0.1,198,0.3056988569166929
5,2,4,0.1,199,0.30149814389121005
5,2,4,0.1,200,0.29735760620512164
5,2,4,0.1,201,0.29327710438729687
5,2,4,0.1,202,0.28925645098479746
5,2,4,0.1,203,0.28529541295893346
5,2,4,0.1,204,0.28139371407884206
5,2,4,0.1,205,0.27755103730301756
5,2,4,0.1,206,0.2737670271399949
5,2,4,0.1,207,0.2700412919801775
5,2,4,0.1,208,0.2663734063915636
5,2,4,0.1,209,0.26276291337288227
5,2,4,0.1,210,0.25920932655839124
5,2,4,0.1,211,0.2557121323692873
5,2,4,0.1,212,0.25227079210737435
5,2,4,0.1,213,0.24888474398727164
5,2,4,0.1,214,0.24555340510406704
5,2,4,0.1,215,0.24227617333389415
5,2,4,0.1,216,0.23905242916545538
5,2,4,0.1,217,0.23588153746101714
5,2,4,0.1,218,0.23276284914586312
5,2,4,0.1,219,0.22969570282562685
5,2,4,0.1,220,0.2266794263313076
5,2,4,0.1,221,0.2237133381921314
5,2,4,0.1,222,0.22079674903673557
5,2,4,0.1,223,0.21792896292344105
5,2,4,0.1,224,0.2151092786006259
5,2,4,0.1,225,0.21233699069844159
5,2,4,0.1,226,0.2096113908532961
5,2,4,0.1,227,0.20693176876670427
5,2,4,0.1,228,0.2042974132002363
5,2,4,0.1,229,0.2017076129084185
5,2,4,0.1,230,0.19916165751153092
5,2,4,0.1,231,0.19665883831032188
5,2,4,0.1,232,0.19419844904471803
5,2,4,0.1,233,0.19177978659864459
5,2,4,0.1,234,0.18940215165309776
5,2,4,0.1,235,0.18706484928962103
5,2,4,0.1,236,0.18476718954633747
5,2,4,0.1,237,0.1825084879286758
5,2,4,0.1,238,0.18028806587691082
5,2,4,0.1,239,0.17810525119260642
5,2,4,0.1,240,0.17595937842601345
5,2,4,0.1,241,0.17384978922643407
5,2,4,0.1,242,0.17177583265751306
