repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
1,10,0.1,332,0.05634469706851315,-1.8354429449549814,-1.8174195699693658
1,10,0.1,333,0.055962119340431916,-1.8362773629944027,-1.8182330200847747
1,10,0.1,334,0.055583770995908666,-1.8371065258977188,-1.8190415474849573
1,10,0.1,335,0.05520959058951577,-1.837930487244027,-1.8198452002190777
1,10,0.1,336,0.054839517738296505,-1.8387492999047834,-1.8206440257361132
1,10,0.1,337,0.05447349310134712,-1.8395630160546088,-1.8214380708932856
1,10,0.1,338,0.05411145835980642,-1.840371687181921,-1.8222273819643784
1,10,0.1,339,0.053753356197243654,-1.841175364099397,-1.8230120046479403
1,10,0.1,340,0.053399130280438856,-1.841974096954271,-1.8237919840753771
1,10,0.1,341,0.05304872524054671,-1.8427679352384625,-1.8245673648189298
1,10,0.1,342,0.05270208665463892,-1.8435569277985466,-1.8253381908995439
1,10,0.1,343,0.05235916102761518,-1.8443411228455608,-1.8261045057946284
1,10,0.1,344,0.052019895774479005,-1.8451205679646552,-1.8268663524457056
1,10,0.1,345,0.051684239202968316,-1.8458953101245863,-1.8276237732659535
1,10,0.1,346,0.0513521404965364,-1.8466653956870585,-1.828376810147642
1,10,0.1,347,0.051023549697674975,-1.8474308704159126,-1.8291255044694634
1,10,0.1,348,0.050698417691573676,-1.848191779486168,-1.829869897103757
1,10,0.1,349,0.05037669619010815,-1.8489481674929154,-1.8306100284236333
1,10,0.1,350,0.05005833771615241,-1.8497000784600677,-1.8313459383099933
1,10,0.1,351,0.04974329558820646,-1.8504475558489673,-1.8320776661584475
1,10,0.1,352,0.0494315239053352,-1.8511906425668532,-1.8328052508861363
1,10,0.1,353,0.04912297753241146,-1.8519293809751918,-1.8335287309384494
1,10,0.1,354,0.04881761208565617,-1.8526638128978703,-1.8342481442956489
1,10,0.1,355,0.04851538391847232,-1.8533939796292578,-1.8349635284793961
1,10,0.1,356,0.04821625010756357,-1.8541199219421343,-1.8356749205591825
1,10,0.1,357,0.047920168439334346,-1.8548416800954906,-1.836382357158666
1,10,0.1,358,0.047627097396565,-1.855559293842201,-1.8370858744619156
1,10,0.1,359,0.047336996145355026,-1.8562728024365707,-1.8377855082195635
1,10,0.1,360,0.047049824522331224,-1.8569822446417599,-1.8384812937548665
1,10,0.1,361,0.04676554302211414,-1.8576876587370872,-1.8391732659696778
1,10,0.1,362,0.04648411278503688,-1.8583890825252125,-1.839861459350331
1,10,0.1,363,0.04620549558511264,-1.8590865533392038,-1.840545907973437
1,10,0.1,364,0.045929653818245056,-1.8597801080494882,-1.8412266455115935
1,10,0.1,365,0.045656550490675844,-1.8604697830706893,-1.8419037052390124
1,10,0.1,366,0.04538614920766597,-1.861155614368353,-1.8425771200370606
1,10,0.1,367,0.04511841416240457,-1.8618376374655632,-1.84324692239972
1,10,0.1,368,0.04485331012514198,-1.8625158874494503,-1.8439131444389663
1,10,0.1,369,0.04459080243254031,-1.8631903989775929,-1.844575817890065
1,10,0.1,370,0.04433085697723996,-1.8638612062843147,-1.8452349741167928
1,10,0.1,371,0.044073440197634345,-1.8645283431868802,-1.8458906441165757
1,10,0.1,372,0.043818519067850975,-1.8651918430915875,-1.8465428585255539
1,10,0.1,373,0.04356606108793358,-1.865851738999763,-1.84719164762357
1,10,0.1,374,0.043316034274220955,-1.866508063513659,-1.8478370413390812
1,10,0.1,375,0.043068407149919184,-1.8671608488422535,-1.8484790692539996
1,10,0.1,376,0.04282314873586181,-1.8678101268069576,-1.8491177606084581
1,10,0.1,377,0.04258022854145571,-1.8684559288472284,-1.849753144305506
1,10,0.1,378,0.04233961655580775,-1.8690982860260932,-1.8503852489157337
1,10,0.1,379,0.042101283239028564,-1.8697372290355805,-1.8510141026818283
1,10,0.1,380,0.04186519951370975,-1.8703727882020664,-1.8516397335230597
1,10,0.1,381,0.04163133675657131,-1.871004993491532,-1.8522621690396999
1,10,0.1,382,0.041399666790275166,-1.8716338745147367,-1.8528814365173767
1,10,0.1,383,0.041170161875401214,-1.872259460532308,-1.8534975629313601
1,10,0.1,384,0.04094279470258361,-1.8728817804597475,-1.854110574950786
1,10,0.1,385,0.04071753838480217,-1.8735008628723586,-1.8547204989428154
1,10,0.1,386,0.0404943664498273,-1.874116736010092,-1.8553273609767313
1,10,0.1,387,0.04027325283281416,-1.8747294277823152,-1.855931186827974
1,10,0.1,388,0.040054171869043184,-1.8753389657725035,-1.8565320019821157
1,10,0.1,389,0.039837098286804366,-1.8759453772428571,-1.8571298316387757
1,10,0.1,390,0.039622007200421513,-1.876548689138843,-1.8577247007154767
1,10,0.1,391,0.03940887410341406,-1.8771489280936635,-1.8583166338514423
1,10,0.1,392,0.03919767486179357,-1.8777461204326553,-1.858905655411339
1,10,0.1,393,0.038988385707491524,-1.8783402921776153,-1.8594917894889609
1,10,0.1,394,0.03878098323191666,-1.878931469051059,-1.860075059910859
1,10,0.1,395,0.03857544437963802,-1.8795196764804105,-1.8606554902399175
1,10,0.1,396,0.03837174644219197,-1.880104939602125,-1.8612331037788747
1,10,0.1,397,0.03816986705200992,-1.8806872832657466,-1.8618079235737923
1,10,0.1,398,0.03796978417646449,-1.8812667320379006,-1.8623799724174723
1,10,0.1,399,0.0377714761120324,-1.881843310206223,-1.8629492728528234
1,10,0.1,400,0.03757492147856992,-1.882417041783227,-1.863515847176176
1,10,0.1,401,0.03738009921369987,-1.8829879505101084,-1.8640797174405483
1,10,0.1,402,0.03718698856730819,-1.8835560598604908,-1.8646409054588644
1,10,0.1,403,0.03699556909614575,-1.884121393044112,-1.8651994328071222
1,10,0.1,404,0.03680582065853577,-1.8846839730104512,-1.8657553208275166
1,10,0.1,405,0.03661772340918295,-1.8852438224522996,-1.8663085906315147
1,10,0.1,406,0.036431257794082184,-1.8858009638092745,-1.8668592631028849
1,10,0.1,407,0.036246404545526356,-1.8863554192712788,-1.867407358900682
1,10,0.1,408,0.036063144677209065,-1.8869072107819047,-1.8679528984621885
1,10,0.1,409,0.03588145947942173,-1.8874563600417862,-1.8684959020058094
1,10,0.1,410,0.03570133051434269,-1.8880028885118965,-1.869036389533927
1,10,0.1,411,0.035522739611416436,-1.8885468174167959,-1.8695743808357126
1,10,0.1,412,0.03534566886282076,-1.8890881677478284,-1.8701098954898951
1,10,0.1,413,0.03517010061902063,-1.889626960266268,-1.8706429528674913
1,10,0.1,414,0.03499601748440656,-1.8901632155064163,-1.8711735721344929
1,10,0.1,415,0.034823402313015756,-1.8906969537786518,-1.8717017722545166
1,10,0.1,416,0.034652238204334426,-1.8912281951724326,-1.8722275719914134
1,10,0.1,417,0.03448250849917973,-1.8917569595592516,-1.8727509899118395
1,10,0.1,418,0.03431419677565927,-1.8922832665955465,-1.8732720443877908
1,10,0.1,419,0.03414728684520692,-1.892807135725565,-1.873790753599098
1,10,0.1,420,0.03398176274869361,-1.8933285861841846,-1.8743071355358878
1,10,0.1,421,0.03381760875261076,-1.8938476369996917,-1.8748212080010045
1,10,0.1,422,0.033654809345325484,-1.8943643069965144,-1.8753329886124002
1,10,0.1,423,0.03349334923340632,-1.8948786147979162,-1.8758424948054864
1,10,0.1,424,0.033333213338017025,-1.8953905788286474,-1.8763497438354537
1,10,0.1,425,0.033174386791378324,-1.8959002173175552,-1.8768547527795567
1,10,0.1,426,0.03301685493329512,-1.896407548300156,-1.8773575385393653
1,10,0.1,427,0.03286060330774871,-1.8969125896211654,-1.877858117842984
1,10,0.1,428,0.032705617659551885,-1.8974153589369933,-1.8783565072472388
1,10,0.1,429,0.03255188393106613,-1.897915873718198,-1.878852723139831
1,10,0.1,430,0.032399388258979867,-1.898414151251905,-1.8793467817414629
1,10,0.1,431,0.03224811697114586,-1.8989102086441878,-1.8798386991079288
1,10,0.1,432,0.032098056583477044,-1.899404062822414,-1.880328491132179
1,10,0.1,433,0.03194919379689916,-1.8998957305375557,-1.880816173546352
1,10,0.1,434,0.03180151549436004,-1.9003852283664635,-1.881301761923779
1,10,0.1,435,0.03165500873789317,-1.9008725727141091,-1.8817852716809582
1,10,0.1,436,0.031509660765734936,-1.9013577798157917,-1.882266718079501
1,10,0.1,437,0.031365458989494915,-1.9018408657393129,-1.8827461162280505
1,10,0.1,438,0.031222390991377427,-1.9023218463871183,-1.8832234810841733
1,10,0.1,439,0.031080444521453802,-1.9028007374984075,-1.883698827456222
1,10,0.1,440,0.030939607494984082,-1.9032775546512124,-1.8841721700051743
1,10,0.1,441,0.030799867989787257,-1.9037523132644447,-1.884643523246442
1,10,0.1,442,0.03066121424365932,-1.9042250285999127,-1.8851129015516581
1,10,0.1,443,0.03052363465183749,-1.904695715764309,-1.8855803191504352
1,10,0.1,444,0.030387117764510717,-1.9051643897111679,-1.8860457901321015
1,10,0.1,445,0.03025165228437439,-1.905631065242794,-1.8865093284474101
1,10,0.1,446,0.030117227064229292,-1.906095757012163,-1.8869709479102255
1,10,0.1,447,0.029983831104623715,-1.9065584795247945,-1.8874306621991854
1,10,0.1,448,0.029851453551537212,-1.9070192471405953,-1.88788848485934
1,10,0.1,449,0.029720083694106184,-1.9074780740756792,-1.888344429303767
1,10,0.1,450,0.029589710962389954,-1.9079349744041565,-1.8887985088151646
1,10,0.1,451,0.029460324925176175,-1.9083899620599005,-1.889250736547422
1,10,0.1,452,0.029331915287825673,-1.9088430508382859,-1.8897011255271676
1,10,0.1,453,0.029204471890155122,-1.909294254397903,-1.890149688655296
1,10,0.1,454,0.029077984704357435,-1.9097435862622467,-1.890596438708473
1,10,0.1,455,0.02895244383295847,-1.9101910598213816,-1.8910413883406203
1,10,0.1,456,0.028827839506810143,-1.9106366883335815,-1.8914845500843789
1,10,0.1,457,0.02870416208311846,-1.911080484926947,-1.8919259363525522
1,10,0.1,458,0.02858140204350642,-1.9115224626009986,-1.8923655594395297
1,10,0.1,459,0.028459549992110766,-1.9119626342282472,-1.8928034315226896
1,10,0.1,460,0.028338596653711613,-1.9124010125557422,-1.8932395646637838
1,10,0.1,461,0.028218532871895345,-1.9128376102065974,-1.8936739708103019
1,10,0.1,462,0.028099349607249132,-1.913272439681494,-1.8941066617968174
1,10,0.1,463,0.027981037935586622,-1.913705513360164,-1.8945376493463155
1,10,0.1,464,0.027863589046204743,-1.9141368435028512,-1.8949669450715019
1,10,0.1,465,0.0277469942401707,-1.9145664422517512,-1.8953945604760938
1,10,0.1,466,0.027631244928638003,-1.914994321632432,-1.895820506956094
1,10,0.1,467,0.027516332631192176,-1.9154204935552337,-1.8962447958010467
1,10,0.1,468,0.02740224897422478,-1.915844969816648,-1.8966674381952757
1,10,0.1,469,0.02728898568933466,-1.9162677621006792,-1.8970884452191072
1,10,0.1,470,0.027176534611757827,-1.9166888819801857,-1.8975078278500745
1,10,0.1,471,0.027064887678822966,-1.9171083409182024,-1.8979255969641073
1,10,0.1,472,0.02695403692843399,-1.9175261502692442,-1.8983417633367043
1,10,0.1,473,0.026843974497578478,-1.9179423212805922,-1.89875633764409
1,10,0.1,474,0.02673469262086103,-1.9183568650935605,-1.8991693304643553
1,10,0.1,475,0.026626183629061835,-1.918769792744747,-1.899580752278585
1,10,0.1,476,0.026518439947719394,-1.9191811151672653,-1.8999906134719664
1,10,0.1,477,0.026411454095737627,-1.9195908431919606,-1.900398924334886
1,10,0.1,478,0.02630521868401597,-1.9199989875486074,-1.9008056950640104
1,10,0.1,479,0.026199726414102717,-1.9204055588670923,-1.9012109357633522
1,10,0.1,480,0.026094970076871157,-1.9208105676785783,-1.9016146564453225
1,10,0.1,481,0.02599094255121772,-1.9212140244166553,-1.902016867031769
1,10,0.1,482,0.025887636802781725,-1.9216159394184735,-1.9024175773549998
1,10,0.1,483,0.025785045882686992,-1.9220163229258607,-1.9028167971587946
1,10,0.1,484,0.025683162926303852,-1.9224151850864253,-1.9032145360994008
1,10,0.1,485,0.025581981152032342,-1.9228125359546442,-1.9036108037465187
1,10,0.1,486,0.025481493860105047,-1.9232083854929352,-1.9040056095842708
1,10,0.1,487,0.02538169443141007,-1.9236027435727145,-1.904398963012161
1,10,0.1,488,0.025282576326333364,-1.923995619975441,-1.9047908733460193
1,10,0.1,489,0.02518413308362026,-1.9243870243936458,-1.905181349818935
1,10,0.1,490,0.02508635831925568,-1.9247769664319465,-1.9055704015821768
1,10,0.1,491,0.024989245725362645,-1.9251654556080502,-1.905958037706102
1,10,0.1,492,0.02489278906911898,-1.925552501353741,-1.9063442671810522
1,10,0.1,493,0.02479698219169188,-1.9259381130158546,-1.9067290989182384
1,10,0.1,494,0.024701819007189287,-1.926322299857241,-1.907112541750615
1,10,0.1,495,0.02460729350162929,-1.9267050710577116,-1.9074946044337404
1,10,0.1,496,0.02451339973192549,-1.927086435714977,-1.9078752956466287
1,10,0.1,497,0.024420131824889175,-1.9274664028455695,-1.908254623992589
1,10,0.1,498,0.024327483976247642,-1.9278449813857539,-1.9086325980000536
1,10,0.1,499,0.024235450449678356,-1.9282221801924275,-1.9090092261233964
1,10,0.1,500,0.02414402557585876,-1.9285980080440068,-1.9093845167437402
1,10,0.1,501,0.024053203751531395,-1.9289724736413023,-1.9097584781697536
1,10,0.1,502,0.023962979438583776,-1.9293455856083825,-1.910131118638438
1,10,0.1,503,0.023873347163143554,-1.9297173524934264,-1.9105024463159033
1,10,0.1,504,0.023784301514687654,-1.930087782769564,-1.9108724692981356
1,10,0.1,505,0.023695837145165925,-1.930456884835706,-1.911241195611753
1,10,0.1,506,0.02360794876813873,-1.9308246670173637,-1.9116086332147533
1,10,0.1,507,0.023520631157928174,-1.9311911375674562,-1.9119747899972515
1,10,0.1,508,0.023433879148782977,-1.9315563046671087,-1.9123396737822074
1,10,0.1,509,0.0233476876340563,-1.931920176426439,-1.9127032923261453
1,10,0.1,510,0.02326205156539701,-1.9322827608853355,-1.913065653319863
1,10,0.1,511,0.0231769659519532,-1.9326440660142223,-1.9134267643891327
1,10,0.1,512,0.02309242585958884,-1.933004099714818,-1.9137866330953937
1,10,0.1,513,0.023008426410112144,-1.9333628698208807,-1.9141452669364338
1,10,0.1,514,0.02292496278051637,-1.933720384098947,-1.914502673347066
1,10,0.1,515,0.022842030202232876,-1.9340766502490587,-1.9148588596997926
1,10,0.1,516,0.02275962396039488,-1.9344316759054816,-1.9152138333054642
1,10,0.1,517,0.022677739393113697,-1.9347854686374144,-1.9155676014139282
1,10,0.1,518,0.022596371890765746,-1.935138035949689,-1.9159201712146707
1,10,0.1,519,0.022515516895290664,-1.9354893852834614,-1.9162715498374494
1,10,0.1,520,0.02243516989950043,-1.9358395240168937,-1.916621744352919
1,10,0.1,521,0.022355326446399176,-1.9361884594658278,-1.916970761773249
1,10,0.1,522,0.02227598212851329,-1.93653619888445,-1.9173186090527334
1,10,0.1,523,0.022197132587232334,-1.936882749465948,-1.9176652930883933
1,10,0.1,524,0.022118773512159507,-1.9372281183431577,-1.9180108207205713
1,10,0.1,525,0.022040900640472372,-1.9375723125892046,-1.9183551987335195
1,10,0.1,526,0.02196350975629363,-1.9379153392181347,-1.9186984338559794
1,10,0.1,527,0.021886596690071057,-1.938257205185538,-1.9190405327617555
1,10,0.1,528,0.021810157317967177,-1.9385979173891652,-1.9193815020702805
1,10,0.1,529,0.021734187561258164,-1.938937482669535,-1.9197213483471756
1,10,0.1,530,0.02165868338574195,-1.9392759078105348,-1.9200600781048016
1,10,0.1,531,0.02158364080115519,-1.9396131995400145,-1.9203976978028052
1,10,0.1,532,0.021509055860599313,-1.939949364530371,-1.9207342138486578
1,10,0.1,533,0.021434924659974826,-1.9402844093991267,-1.9210696325981873
1,10,0.1,534,0.02136124333742457,-1.940618340709501,-1.9214039603561044
1,10,0.1,535,0.0212880080727852,-1.9409511649709736,-1.921737203376522
1,10,0.1,536,0.021215215087046824,-1.9412828886398417,-1.9220693678634682
1,10,0.1,537,0.02114286064182092,-1.94161351811977,-1.9224004599713929
1,10,0.1,538,0.02107094103881604,-1.9419430597623342,-1.9227304858056693
1,10,0.1,539,0.020999452619321502,-1.9422715198675566,-1.9230594514230883
1,10,0.1,540,0.020928391763698647,-1.9425989046844372,-1.9233873628323475
1,10,0.1,541,0.020857754890879925,-1.9429252204114762,-1.9237142259945335
1,10,0.1,542,0.020787538457874986,-1.9432504731971911,-1.9240400468235996
1,10,0.1,543,0.02071773895928445,-1.9435746691406275,-1.924364831186838
1,10,0.1,544,0.02064835292682101,-1.9438978142918635,-1.924688584905344
1,10,0.1,545,0.020579376928836803,-1.9442199146525074,-1.9250113137544769
1,10,0.1,546,0.020510807569858965,-1.9445409761761907,-1.9253330234643158
1,10,0.1,547,0.020442641490130847,-1.9448610047690535,-1.9256537197201076
1,10,0.1,548,0.020374875365160833,-1.9451800062902251,-1.9259734081627116
1,10,0.1,549,0.02030750590527726,-1.9454979865522983,-1.9262920943890383
1,10,0.1,550,0.02024052985518997,-1.9458149513217982,-1.926609783952483
1,10,0.1,551,0.02017394399355856,-1.9461309063196448,-1.9269264823633543
1,10,0.1,552,0.020107745132566305,-1.9464458572216115,-1.9272421950892975
1,10,0.1,553,0.020041930117500894,-1.9467598096587757,-1.927556927555713
1,10,0.1,554,0.019976495826341055,-1.9470727692179663,-1.9278706851461698
1,10,0.1,555,0.019911439169348916,-1.9473847414422047,-1.9281834732028145
1,10,0.1,556,0.019846757088668475,-1.9476957318311405,-1.928495297026775
1,10,0.1,557,0.01978244655793005,-1.9480057458414823,-1.92880616187856
1,10,0.1,558,0.019718504581860034,-1.9483147888874235,-1.929116072978453
1,10,0.1,559,0.019654928195896492,-1.948622866341062,-1.929425035506903
1,10,0.1,560,0.019591714465810324,-1.948929983532817,-1.9297330546049092
1,10,0.1,561,0.019528860487331608,-1.9492361457518386,-1.9300401353744028
1,10,0.1,562,0.01946636338578156,-1.9495413582464136,-1.9303462828786229
1,10,0.1,563,0.019404220315709684,-1.9498456262243673,-1.930651502142489
1,10,0.1,564,0.019342428460535813,-1.9501489548534587,-1.9309557981529692
1,10,0.1,565,0.01928098503219766,-1.950451349261773,-1.9312591758594433
1,10,0.1,566,0.01921988727080303,-1.9507528145381074,-1.9315616401740627
1,10,0.1,567,0.01915913244428719,-1.951053355732355,-1.9318631959721062
1,10,0.1,568,0.0190987178480749,-1.9513529778558818,-1.9321638480923307
1,10,0.1,569,0.019038640804747393,-1.9516516858819004,-1.9324636013373184
1,10,0.1,570,0.018978898663713762,-1.9519494847458394,-1.9327624604738212
1,10,0.1,571,0.018919488800887313,-1.9522463793457083,-1.933060430233099
1,10,0.1,572,0.01886040861836629,-1.9525423745424582,-1.933357515311256
1,10,0.1,573,0.01880165554411905,-1.952837475160338,-1.9336537203695725
1,10,0.1,574,0.018743227031673387,-1.9531316859872472,-1.9339490500348324
1,10,0.1,575,0.018685120559810947,-1.9534250117750842,-1.9342435088996481
1,10,0.1,576,0.018627333632265052,-1.9537174572400904,-1.934537101522781
1,10,0.1,577,0.018569863777423215,-1.9540090270631907,-1.9348298324294586
1,10,0.1,578,0.018512708548033573,-1.9542997258903296,-1.9351217061116877
1,10,0.1,579,0.01845586552091543,-1.9545895583328043,-1.9354127270285646
1,10,0.1,580,0.01839933229667403,-1.9548785289675934,-1.935702899606582
1,10,0.1,581,0.018343106499418785,-1.9551666423376814,-1.9359922282399311
1,10,0.1,582,0.018287185776485894,-1.955453902952381,-1.9362807172908025
1,10,0.1,583,0.01823156779816429,-1.9557403152876496,-1.936568371089682
1,10,0.1,584,0.018176250257425797,-1.9560258837864042,-1.9368551939356429
1,10,0.1,585,0.01812123086965869,-1.956310612858832,-1.9371411900966373
1,10,0.1,586,0.01806650737240493,-1.9565945068826964,-1.9374263638097817
1,10,0.1,587,0.01801207752510111,-1.956877570203642,-1.9377107192816407
1,10,0.1,588,0.017957939108822745,-1.9571598071354936,-1.9379942606885074
1,10,0.1,589,0.017904089926032287,-1.9574412219605535,-1.9382769921766803
1,10,0.1,590,0.017850527800330272,-1.9577218189298942,-1.9385589178627374
1,10,0.1,591,0.017797250576210004,-1.9580016022636495,-1.9388400418338079
1,10,0.1,592,0.017744256118815548,-1.9582805761513007,-1.9391203681478402
1,10,0.1,593,0.01769154231370289,-1.9585587447519606,-1.9393999008338665
1,10,0.1,594,0.017639107066604598,-1.9588361121946536,-1.9396786438922662
1,10,0.1,595,0.017586948303197045,-1.9591126825785938,-1.9399566012950242
1,10,0.1,596,0.017535063968871528,-1.9593884599734588,-1.9402337769859885
1,10,0.1,597,0.01748345202850775,-1.959663448419661,-1.9405101748811238
1,10,0.1,598,0.017432110466250837,-1.9599376519286154,-1.940785798868762
1,10,0.1,599,0.01738103728529109,-1.9602110744830064,-1.9410606528098515
1,10,0.1,600,0.017330230507646618,-1.9604837200370486,-1.9413347405382022
1,10,0.1,601,0.01727968817394905,-1.9607555925167472,-1.941608065860729
1,10,0.1,602,0.017229408343232,-1.961026695820154,-1.941880632557692
1,10,0.1,603,0.017179389092722226,-1.961297033817622,-1.9421524443829343
1,10,0.1,604,0.01712962851763372,-1.9615666103520557,-1.9424235050641174
1,10,0.1,605,0.01708012473096442,-1.9618354292391598,-1.9426938183029538
1,10,0.1,606,0.017030875863295672,-1.962103494267685,-1.9429633877754375
1,10,0.1,607,0.0169818800625941,-1.96237080919967,-1.9432322171320715
1,10,0.1,608,0.016933135494016573,-1.9626373777706836,-1.9435003099980934
1,10,0.1,609,0.0168846403397171,-1.96290320369006,-1.9437676699736985
1,10,0.1,610,0.0168363927986566,-1.9631682906411356,-1.94403430063426
1,10,0.1,611,0.016788391086415298,-1.9634326422814814,-1.9443002055305476
1,10,0.1,612,0.016740633435007285,-1.9636962622431322,-1.9445653881889435
1,10,0.1,613,0.016693118092697416,-1.9639591541328152,-1.9448298521116556
1,10,0.1,614,0.016645843323820905,-1.9642213215321742,-1.9450936007769295
1,10,0.1,615,0.016598807408605257,-1.964482767997993,-1.9453566376392573
1,10,0.1,616,0.016552008642993925,-1.9647434970624156,-1.9456189661295844
1,10,0.1,617,0.016505445338473083,-1.9650035122331635,-1.9458805896555151
1,10,0.1,618,0.01645911582190001,-1.9652628169937525,-1.9461415116015148
1,10,0.1,619,0.016413018435333885,-1.9655214148037052,-1.94640173532911
1,10,0.1,620,0.016367151535868776,-1.9657793090987623,-1.9466612641770877
1,10,0.1,621,0.016321513495468808,-1.9660365032910914,-1.946920101461691
1,10,0.1,622,0.01627610270080536,-1.9662930007694934,-1.947178250476814
1,10,0.1,623,0.01623091755309618,-1.9665488048996076,-1.9474357144941938
1,10,0.1,624,0.016185956467947144,-1.9668039190241133,-1.9476924967636011
1,10,0.1,625,0.01614121787519506,-1.9670583464629305,-1.947948600513028
1,10,0.1,626,0.01609670021875368,-1.9673120905134172,-1.948204028948875
1,10,0.1,627,0.016052401956460346,-1.967565154450566,-1.9484587852561348
1,10,0.1,628,0.016008321559925737,-1.9678175415271975,-1.9487128725985758
1,10,0.1,629,0.015964457514384828,-1.9680692549741527,-1.9489662941189219
1,10,0.1,630,0.01592080831854985,-1.9683202980004828,-1.9492190529390316
1,10,0.1,631,0.015877372484465403,-1.9685706737936364,-1.9494711521600756
1,10,0.1,632,0.01583414853736486,-1.9688203855196458,-1.949722594862711
1,10,0.1,633,0.01579113501552923,-1.9690694363233117,-1.9499733841072555
1,10,0.1,634,0.015748330470146978,-1.969317829328384,-1.9502235229338585
1,10,0.1,635,0.015705733465176605,-1.9695655676377428,-1.950473014362671
1,10,0.1,636,0.015663342577209832,-1.9698126543335768,-1.9507218613940143
1,10,0.1,637,0.015621156395337524,-1.9700590924775592,-1.9509700670085461
1,10,0.1,638,0.01557917352101645,-1.970304885111023,-1.951217634167425
1,10,0.1,639,0.015537392567938235,-1.970550035255133,-1.9514645658124739
1,10,0.1,640,0.015495812161899705,-1.9707945459110583,-1.9517108648663413
1,10,0.1,641,0.015454430940674946,-1.97103842006014,-1.9519565342326615
1,10,0.1,642,0.015413247553888811,-1.9712816606640602,-1.952201576796212
1,10,0.1,643,0.015372260662892014,-1.971524270665007,-1.952445995423071
1,10,0.1,644,0.015331468940637931,-1.9717662529858384,-1.952689792960772
1,10,0.1,645,0.015290871071560701,-1.9720076105302464,-1.9529329722384572
1,10,0.1,646,0.01525046575145493,-1.9722483461829163,-1.9531755360670298
1,10,0.1,647,0.015210251687356896,-1.9724884628096864,-1.9534174872393038
1,10,0.1,648,0.01517022759742705,-1.972727963257706,-1.9536588285301537
1,10,0.1,649,0.01513039221083423,-1.9729668503555906,-1.953899562696662
1,10,0.1,650,0.015090744267640864,-1.9732051269135777,-1.954139692478264
1,10,0.1,651,0.015051282518690097,-1.9734427957236784,-1.9543792205968937
1,10,0.1,652,0.015012005725493775,-1.973679859559829,-1.9546181497571264
1,10,0.1,653,0.014972912660122259,-1.9739163211780417,-1.9548564826463202
1,10,0.1,654,0.014934002105095108,-1.9741521833165516,-1.9550942219347562
1,10,0.1,655,0.014895272853273439,-1.9743874486959647,-1.9553313702757784
1,10,0.1,656,0.01485672370775341,-1.9746221200194027,-1.95556793030593
1,10,0.1,657,0.01481835348176107,-1.974856199972647,-1.9558039046450901
1,10,0.1,658,0.014780160998548364,-1.9750896912242815,-1.956039295896609
1,10,0.1,659,0.014742145091290567,-1.9753225964258327,-1.9562741066474414
1,10,0.1,660,0.014704304602984788,-1.9755549182119108,-1.9565083394682778
1,10,0.1,661,0.01466663838634959,-1.9757866592003468,-1.956741996913677
1,10,0.1,662,0.014629145303726207,-1.9760178219923303,-1.9569750815221947
1,10,0.1,663,0.014591824226980483,-1.9762484091725443,-1.957207595816512
1,10,0.1,664,0.014554674037406278,-1.9764784233092998,-1.9574395423035635
1,10,0.1,665,0.014517693625629859,-1.976707866954669,-1.9576709234746617
1,10,0.1,666,0.014480881891515592,-1.976936742644616,-1.957901741805623
1,10,0.1,667,0.014444237744072469,-1.9771650528991283,-1.9581319997568907
1,10,0.1,668,0.014407760101362077,-1.9773928002223449,-1.958361699773657
1,10,0.1,669,0.014371447890407396,-1.9776199871026843,-1.958590844285985
1,10,0.1,670,0.014335300047102805,-1.9778466160129715,-1.9588194357089277
1,10,0.1,671,0.01429931551612511,-1.9780726894105625,-1.9590474764426475
1,10,0.1,672,0.014263493250845605,-1.9782982097374688,-1.9592749688725337
1,10,0.1,673,0.014227832213243094,-1.9785231794204805,-1.959501915369319
1,10,0.1,674,0.014192331373818156,-1.9787476008712874,-1.959728318289195
1,10,0.1,675,0.014156989711508076,-1.9789714764866,-1.9599541799739262
1,10,0.1,676,0.014121806213603176,-1.9791948086482685,-1.960179502750964
1,10,0.1,677,0.014086779875663702,-1.979417599723401,-1.9604042889335582
1,10,0.1,678,0.014051909701437937,-1.9796398520644807,-1.9606285408208683
1,10,0.1,679,0.014017194702781219,-1.9798615680094818,-1.960852260698074
1,10,0.1,680,0.013982633899575839,-1.980082749881984,-1.9610754508364834
1,10,0.1,681,0.013948226319652028,-1.9803033999912867,-1.9612981134936414
1,10,0.1,682,0.013913970998709476,-1.9805235206325211,-1.961520250913437
1,10,0.1,683,0.013879866980240269,-1.9807431140867622,-1.9617418653262089
1,10,0.1,684,0.013845913315452263,-1.9809621826211388,-1.96196295894885
1,10,0.1,685,0.013812109063193644,-1.9811807284889429,-1.962183533984913
1,10,0.1,686,0.013778453289878253,-1.9813987539297389,-1.962403592624711
1,10,0.1,687,0.013744945069411539,-1.9816162611694697,-1.9626231370454217
1,10,0.1,688,0.013711583483117889,-1.981833252420564,-1.9628421694111873
1,10,0.1,689,0.013678367619668282,-1.9820497298820412,-1.9630606918732152
1,10,0.1,690,0.01364529657500882,-1.982265695739616,-1.963278706569877
1,10,0.1,691,0.013612369452290525,-1.9824811521658012,-1.9634962156268063
1,10,0.1,692,0.013579585361799311,-1.9826961013200106,-1.9637132211569972
1,10,0.1,693,0.013546943420887303,-1.98291054534866,-1.9639297252608998
